rank_recalc,rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd,avg_value_50_vnd,liquidity_note,strongest_component,strongest_contrib_pct,weakest_component,weakest_contrib_pct,sepa_diagnosis,meta_reason_why_high,meta_reason_weak
152,154,PXL,32.5,6.0,0.0,2,5,104.5,263.1,0.0,0.03,Q1/2026,Q1/2026,2131714000.0,CANH_BAO_ADV50_2_3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
153,155,C4G,32.0,9.0,0.0,1,4,6.4,42.9,0.8,1.3,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3654036200.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
154,156,VEA,32.0,9.0,0.0,1,4,12.3,-13.4,7.9,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026),15450612800.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
155,157,YEG,32.0,9.0,0.0,1,4,54.8,-73.0,0.9,0.32,Q4/2025,Dung Q4/2025 (chua co Q1/2026),14386254560.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
156,158,POM,32.0,7.0,0.0,2,4,-35.3,63.1,52.2,-15.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2840133400.0,CANH_BAO_ADV50_2_3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
157,159,PDR,31.5,10.0,0.0,1,3,-80.4,-15.0,2.5,1.2,Q4/2025,Dung Q4/2025 (chua co Q1/2026),163224900800.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
158,160,TPB,31.5,10.0,0.0,1,3,,,,,unknown,Khong lay duoc KQKD,219402683200.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
159,161,CRC,30.5,5.0,0.0,2,5,67.5,47.0,1.8,0.58,Q4/2025,Dung Q4/2025 (chua co Q1/2026),28619190820.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
160,162,PVB,30.5,5.0,0.0,2,5,193.0,383.1,4.3,2.47,Q1/2026,Q1/2026,10478688200.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
161,163,PVI,30.5,5.0,0.0,2,5,28.0,-164.3,-0.5,4.24,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4843535400.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
162,170,BIC,30.0,10.0,0.0,0,4,10.1,-41.5,2.7,1.93,Q1/2026,Q1/2026,2790690000.0,CANH_BAO_ADV50_2_3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=0, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
163,164,ELC,30.0,8.0,0.0,1,4,104.0,-8.9,4.5,0.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026),14459949800.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
164,165,IDI,30.0,8.0,0.0,1,4,5.4,162.6,1.1,1.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4634868760.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
165,166,ORS,30.0,8.0,0.0,1,4,,,,1.91,Q1/2026,Q1/2026,36919119900.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
166,167,TVD,30.0,8.0,0.0,1,4,-7.5,13.2,3.0,3.01,Q1/2026,Q1/2026,3051236600.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
167,168,VOS,30.0,8.0,0.0,1,4,53.4,-108.0,0.2,0.83,Q1/2026,Q1/2026,34133389400.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
168,169,VPB,30.0,8.0,0.0,1,4,,,,,unknown,Khong lay duoc KQKD,450192189300.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
169,171,GCF,30.0,6.0,0.0,2,4,16.9,64.6,2.9,0.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2050143400.0,CANH_BAO_ADV50_2_3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
170,172,HT1,30.0,6.0,0.0,2,4,17.2,-948.1,1.5,0.54,Q1/2026,Q1/2026,9401371200.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
171,173,PLX,30.0,6.0,0.0,2,4,15.3,7.4,2.0,1.92,Q4/2025,Dung Q4/2025 (chua co Q1/2026),299837662800.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
172,174,QNS,30.0,6.0,0.0,2,4,24.2,-2.9,5.7,0.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5512566400.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
173,175,REE,30.0,6.0,0.0,2,4,19.5,-63.3,0.9,0.63,Q1/2026,Q1/2026,85062322800.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
174,176,AGR,29.5,9.0,0.0,1,3,,,,1.98,Q1/2026,Q1/2026,10448213800.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
175,177,ASM,29.5,9.0,0.0,1,3,-8.8,-110.7,0.0,1.86,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2287699340.0,CANH_BAO_ADV50_2_3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
176,178,SGR,29.5,9.0,0.0,1,3,-18.1,-75.7,0.3,0.91,Q1/2026,Q1/2026,2110793800.0,CANH_BAO_ADV50_2_3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
177,179,SSI,29.5,9.0,0.0,1,3,,,,2.35,Q1/2026,Q1/2026,1038112043400.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
178,180,VCB,29.5,9.0,0.0,1,3,,,,,unknown,Khong lay duoc KQKD,519255854600.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
179,181,VIP,29.5,9.0,0.0,1,3,-2.5,-60.5,0.8,0.1,Q1/2026,Q1/2026,4039037700.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
180,182,VND,29.5,9.0,0.0,1,3,,,,2.24,Q1/2026,Q1/2026,200426098000.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
181,183,SHI,29.5,7.0,0.0,2,3,23.0,-26.3,0.9,3.74,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5169688400.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
182,184,CTI,28.5,4.0,0.0,2,5,46.2,83.5,2.4,1.45,Q4/2025,Dung Q4/2025 (chua co Q1/2026),15186482600.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=4.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
183,185,HDG,28.5,4.0,0.0,2,5,17.3,85.0,3.4,0.76,Q4/2025,Dung Q4/2025 (chua co Q1/2026),79732259200.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=4.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
184,186,DBC,28.0,9.0,0.0,0,4,14.3,-26.4,4.4,0.86,Q1/2026,Q1/2026,83102817500.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=0, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
185,187,DGC,28.0,9.0,0.0,0,4,13.3,-17.0,4.0,0.27,Q4/2025,Dung Q4/2025 (chua co Q1/2026),338515056800.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=0, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
186,189,CSV,28.0,7.0,0.0,1,4,30.2,-18.1,2.6,0.27,Q1/2026,Q1/2026,29280672800.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
187,190,DDV,28.0,7.0,0.0,1,4,59.3,2.1,5.2,0.29,Q1/2026,Q1/2026,55718880200.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
188,191,HBC,28.0,7.0,0.0,1,4,18.2,-11.0,0.5,7.15,Q4/2025,Dung Q4/2025 (chua co Q1/2026),6621426000.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
189,192,POW,28.0,7.0,0.0,1,4,3.0,160.1,1.3,1.39,Q4/2025,Dung Q4/2025 (chua co Q1/2026),237273120500.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
190,193,SCR,28.0,7.0,0.0,1,4,-43.8,3858.8,0.8,1.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026),13877808660.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
191,194,VIX,28.0,7.0,0.0,1,4,,,,1.37,Q1/2026,Q1/2026,667883652000.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
192,188,SMC,28.0,5.0,0.0,2,4,-41.9,884.0,1.8,3.15,Q1/2026,Q1/2026,4219159800.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
193,195,PC1,28.0,3.0,0.0,3,4,97.3,801.6,6.2,1.76,Q4/2025,Dung Q4/2025 (chua co Q1/2026),232523133700.0,OK_>=3B,CANSLIM,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (12.0 diem dong gop), Mark=3.0, RS=0.0, CANSLIM=3, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
194,196,AAS,27.5,10.0,0.0,0,3,,,,1.62,Q1/2026,Q1/2026,12361429400.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
195,197,TCM,27.5,10.0,0.0,0,3,-0.1,-16.1,2.7,0.72,Q1/2026,Q1/2026,31260017800.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
196,198,VCK,27.5,10.0,0.0,0,3,,,,1.77,Q1/2026,Q1/2026,208807044500.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
197,199,C69,27.5,8.0,0.0,1,3,-32.6,-50.5,0.4,0.72,Q4/2025,Dung Q4/2025 (chua co Q1/2026),6893040000.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
198,200,LHG,27.5,8.0,0.0,1,3,-24.6,1.9,5.8,0.74,Q1/2026,Q1/2026,2475014200.0,CANH_BAO_ADV50_2_3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
199,201,FPT,27.0,9.0,0.0,1,2,-22.3,14.4,6.2,0.71,Q1/2026,Q1/2026,1004007090400.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
200,202,CTR,26.0,8.0,0.0,0,4,11.9,5.3,7.9,2.96,Q4/2025,Dung Q4/2025 (chua co Q1/2026),38346994800.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
201,203,FCN,26.0,6.0,0.0,1,4,30.7,-229.4,0.1,2.08,Q4/2025,Dung Q4/2025 (chua co Q1/2026),12872044900.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
202,204,MCH,26.0,6.0,0.0,1,4,13.1,12.1,10.0,0.84,Q1/2026,Q1/2026,55073024800.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
203,205,MIG,26.0,6.0,0.0,1,4,2.6,1.8,3.7,3.28,Q1/2026,Q1/2026,6057129800.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
