,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-12,2022-07-21,,HOSE:DBC,1000,-27000,-27000000,,1000,25700,25700000,,0,26549.999237060547,0,,1,-1300000.0,-0.04814814814814815,,-40500.0,-38550,-25700.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-19,2022-07-25,,UPCOM:VGI,1000,-32100,-32100000,,1000,31300,31300000,,0,110000,0,,1,-800000.0,-0.024922118380062305,,-48150.0,-46950,-31300.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-12,2022-07-27,,HOSE:DBC,2000,-26750,-53500000,,2000,25550,51100000,,0,26549.999237060547,0,,1,-2400000.0,-0.044859813084112146,,-80250.0,-76650,-51100.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-25,2022-07-27,,HOSE:DBC,1000,-27200,-27200000,,1000,25300,25300000,,0,26549.999237060547,0,,1,-1900000.0,-0.06985294117647059,,-40800.0,-37950,-25300.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-22,2022-08-08,,UPCOM:VGI,1000,-33300,-33300000,,1000,31000,31000000,,0,110000,0,,1,-2300000.0,-0.06906906906906907,,-49950.0,-46500,-31000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-01,2022-08-09,,HOSE:FTS,1000,-33250,-33250000,,1000,34950,34950000,,0,32599.998474121094,0,,1,1700000.0,0.05112781954887218,,-49875.0,-52425,-34950.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-03,2022-08-29,,HOSE:HPG,1700,-23750,-40375000,,1700,22850,38845000,,0,28799.999237060547,0,,1,-1530000.0,-0.037894736842105266,,-60562.5,-58267.5,-38845.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-28,2022-08-29,,HNX:IDC,2000,-60600,-121200000,,2000,62000,124000000,,0,48400.001525878906,0,,1,2800000.0,0.0231023102310231,,-181800.0,-186000,-124000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-08,2022-09-06,,HOSE:SKG,1800,-19700,-35460000,,1800,19900,35820000,,0,10199.999809265137,0,,1,360000.0,0.01015228426395939,,-53190.0,-53730,-35820.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-29,2022-09-06,,HOSE:SKG,1200,-20600,-24720000,,1200,19900,23880000,,0,10199.999809265137,0,,1,-840000.0,-0.03398058252427184,,-37080.0,-35820,-23880.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-29,2022-09-07,,HNX:PVC,2000,-21800,-43600000,,2000,21800,43600000,,0,17000,0,,1,0.0,0.0,,-65400.0,-65400,-43600.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-30,2022-09-07,,HNX:PVC,1500,-23600,-35400000,,1500,21800,32700000,,0,17000,0,,1,-2700000.0,-0.07627118644067797,,-53100.0,-49050,-32700.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-07-05,2022-09-08,,HOSE:BID,1000,-36300,-36300000,,1000,37900,37900000,,0,47900.001525878906,0,,1,1600000.0,0.0440771349862259,,-54450.0,-56850,-37900.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-08-15,2022-09-08,,HOSE:BID,800,-40750,-32600000,,800,37900,30320000,,0,47900.001525878906,0,,1,-2280000.0,-0.06993865030674846,,-48900.0,-45480,-30320.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-06,2022-09-08,,UPCOM:DDV,2900,-20900,-60610000,,2900,18900,54810000,,0,31700.000762939453,0,,1,-5800000.0,-0.09569377990430622,,-90915.0,-82215,-54810.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-12,2022-09-19,,HNX:VGS,2000,-21600,-43200000,,2000,18900,37800000,,0,27200.000762939453,0,,1,-5400000.0,-0.125,,-64800.0,-56700,-37800.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-08,2022-09-14,,HNX:NSH,5000,-8800,-44000000,,5000,6900,34500000,,0,4599.999904632568,0,,1,-9500000.0,-0.2159090909090909,,-66000.0,-51750,-34500.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-19,2022-09-28,,HOSE:HAG,5000,-13840,-69200000,,5000,12900,64500000,,0,15949.999809265137,0,,1,-4700000.0,-0.06791907514450866,,-103800.0,-96750,-64500.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-19,2022-09-28,,HNX:VNR,1000,-27430,-27430000,,1000,25900,25900000,,0,21200.000762939453,0,,1,-1530000.0,-0.05577834487787094,,-41145.0,-38850,-25900.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-19,2022-09-30,,HOSE:BWE,1600,-51770,-82832000,,1600,48400,77440000,,0,44700.00076293945,0,,1,-5392000.0,-0.06509561522117056,,-124248.0,-116160,-77440.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-19,2022-10-10,,HOSE:BWE,400,-51770,-20708000,,400,40000,16000000,,0,44700.00076293945,0,,1,-4708000.0,-0.2273517481166699,,-31062.0,-24000,-16000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-19,2022-10-10,,HOSE:VJC,2000,-117380,-234760000,,2000,112000,224000000,,0,175800.0030517578,0,,1,-10760000.0,-0.04583404327824161,,-352140.0,-336000,-224000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-23,2022-10-10,,HOSE:VJC,300,-113315,-33994500,,300,112000,33600000,,0,175800.0030517578,0,,1,-394500.0,-0.01160481842651017,,-50991.75,-50400,-33600.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-10-10,2022-10-11,,HOSE:VJC,2300,-111800,-257140000,,2300,107000,246100000,,0,175800.0030517578,0,,1,-11040000.0,-0.04293381037567084,,-385710.0,-369150,-246100.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-23,2022-10-11,,HOSE:VJC,700,-113315,-79320500,,700,107000,74900000,,0,175800.0030517578,0,,1,-4420500.0,-0.05572960331818382,,-118980.75,-112350,-74900.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-23,2022-10-11,,HOSE:VJC,3000,-113315,-339945000,,3000,107000,321000000,,0,175800.0030517578,0,,1,-18945000.0,-0.05572960331818382,,-509917.5,-481500,-321000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-30,2022-10-11,,HOSE:VJC,1000,-111800,-111800000,,1000,107000,107000000,,0,175800.0030517578,0,,1,-4800000.0,-0.04293381037567084,,-167700.0,-160500,-107000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-30,2022-10-11,,HOSE:VJC,1000,-110900,-110900000,,1000,107000,107000000,,0,175800.0030517578,0,,1,-3900000.0,-0.0351668169522092,,-166350.0,-160500,-107000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-10-04,2022-10-11,,HOSE:VJC,1000,-112900,-112900000,,1000,107000,107000000,,0,175800.0030517578,0,,1,-5900000.0,-0.05225863596102746,,-169350.0,-160500,-107000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-19,2022-12-26,,HOSE:TCB,2000,-30225,-60450000,,2000,25700,51400000,,0,36250,0,,1,-9050000.0,-0.14971050454921422,,-90675.0,-77100,-51400.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-09-26,2023-01-12,,HOSE:VJC,500,-110100,-55050000,,500,108000,54000000,,0,175800.0030517578,0,,1,-1050000.0,-0.01907356948228883,,-82575.0,-81000,-54000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-30,2023-01-13,,HOSE:BID,1000,-40700,-40700000,,1000,41900,41900000,,0,47900.001525878906,0,,1,1200000.0,0.029484029484029485,,-61050.0,-62850,-41900.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-29,2023-01-13,,HOSE:BID,1000,-41450,-41450000,,1000,41900,41900000,,0,47900.001525878906,0,,1,450000.0,0.010856453558504222,,-62175.0,-62850,-41900.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-02-16,2023-03-01,,HOSE:STB,2000,-24000,-48000000,,2000,24000,48000000,,0,65500,0,,1,0.0,0.0,,-72000.0,-72000,-48000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-02-17,2023-03-01,,HOSE:STB,2500,-24650,-61625000,,2500,24000,60000000,,0,65500,0,,1,-1625000.0,-0.02636916835699797,,-92437.5,-90000,-60000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-28,2023-03-14,,HOSE:BID,2000,-41900,-83800000,,2000,44850,89700000,,0,47900.001525878906,0,,1,5900000.0,0.07040572792362769,,-125700.0,-134550,-89700.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-10,2023-03-14,,HNX:PVS,2000,-26400,-52800000,,2000,25200,50400000,,0,47400.001525878906,0,,1,-2400000.0,-0.045454545454545456,,-79200.0,-75600,-50400.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-02,2023-03-27,,HOSE:ACB,2000,-23500,-47000000,,2000,24600,49200000,,0,24549.999237060547,0,,1,2200000.0,0.04680851063829787,,-70500.0,-73800,-49200.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-21,2023-04-03,,HOSE:BID,1000,-45050,-45050000,,1000,46200,46200000,,0,47900.001525878906,0,,1,1150000.0,0.025527192008879023,,-67575.0,-69300,-46200.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-21,2023-04-03,,HOSE:BID,1000,-45500,-45500000,,1000,46200,46200000,,0,47900.001525878906,0,,1,700000.0,0.015384615384615385,,-68250.0,-69300,-46200.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-21,2023-04-14,,HOSE:DXG,5000,-11550,-57750000,,5000,13200,66000000,,0,15100.000381469727,0,,1,8250000.0,0.14285714285714285,,-86625.0,-99000,-66000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-24,2023-04-14,,HOSE:DXG,4000,-11700,-46800000,,4000,13200,52800000,,0,15100.000381469727,0,,1,6000000.0,0.1282051282051282,,-70200.0,-79200,-52800.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-28,2023-04-14,,HOSE:DIG,3200,-13400,-42880000,,3200,16250,52000000,,0,14949.999809265137,0,,1,9120000.0,0.2126865671641791,,-64320.0,-78000,-52000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-03,2023-04-14,,HOSE:FTS,2000,-25850,-51700000,,2000,26300,52600000,,0,32599.998474121094,0,,1,900000.0,0.017408123791102514,,-77550.0,-78900,-52600.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-03,2023-04-14,,HOSE:DXG,3000,-13150,-39450000,,3000,13200,39600000,,0,15100.000381469727,0,,1,150000.0,0.0038022813688212928,,-59175.0,-59400,-39600.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-11,2023-04-14,,HOSE:DIG,1200,-16450,-19740000,,1200,16250,19500000,,0,14949.999809265137,0,,1,-240000.0,-0.0121580547112462,,-29610.0,-29250,-19500.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-18,2023-04-25,,HOSE:DIG,5000,-17000,-85000000,,5000,16900,84500000,,0,14949.999809265137,0,,1,-500000.0,-0.0058823529411764705,,-127500.0,-126750,-84500.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-18,2023-04-25,,HOSE:FTS,5000,-28800,-144000000,,5000,27200,136000000,,0,32599.998474121094,0,,1,-8000000.0,-0.05555555555555555,,-216000.0,-204000,-136000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-20,2023-05-15,,HOSE:BSI,1400,-29500,-41300000,,1400,29000,40600000,,0,38900.001525878906,0,,1,-700000.0,-0.01694915254237288,,-61950.0,-60900,-40600.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-28,2023-05-15,,HOSE:DXG,5000,-13500,-67500000,,5000,14200,71000000,,0,15100.000381469727,0,,1,3500000.0,0.05185185185185185,,-101250.0,-106500,-71000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-04-28,2023-05-15,,HOSE:FTS,1200,-24347.826086956524,-29217391.304347828,,1200,26050,31260000,,0,32599.998474121094,0,,1,2042608.695652172,0.06991071428571421,,-43826.08695652174,-46890,-31260.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-04,2023-05-15,,HOSE:SKG,2000,-18700,-37400000,,2000,19150,38300000,,0,10199.999809265137,0,,1,900000.0,0.02406417112299465,,-56100.0,-57450,-38300.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-15,2023-06-09,,HOSE:DIG,2500,-21400,-53500000,,2500,19900,49750000,,0,14949.999809265137,0,,1,-3750000.0,-0.07009345794392523,,-80250.0,-74625,-49750.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-24,2023-06-09,,HOSE:DIG,400,-21350,-8540000,,400,19900,7960000,,0,14949.999809265137,0,,1,-580000.0,-0.06791569086651054,,-12810.0,-11940,-7960.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-15,2023-06-09,,HOSE:DXG,3600,-14800,-53280000,,3600,14400,51840000,,0,15100.000381469727,0,,1,-1440000.0,-0.02702702702702703,,-79920.0,-77760,-51840.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-30,2023-06-09,,HOSE:DXG,300,-15150,-4545000,,300,14400,4320000,,0,15100.000381469727,0,,1,-225000.0,-0.04950495049504951,,-6817.5,-6480,-4320.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-15,2023-06-13,,HOSE:DXG,500,-14880,-7440000,,500,14400,7200000,,0,15100.000381469727,0,,1,-240000.0,-0.03225806451612903,,-11160.0,-10800,-7200.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-13,2023-06-15,,HOSE:EIB,3300,-21800,-71940000,,3300,20800,68640000,,0,23399.999618530273,0,,1,-3300000.0,-0.045871559633027525,,-107910.0,-102960,-68640.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-01,,,HOSE:ACB,8000,,0,,8000,1000,8000000,,0,24549.999237060547,0,,1,8000000.0,,,0.0,-12000,-8000.0,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-15,2023-06-26,,HOSE:TV2,5000,-28650,-143250000,,5000,30150,150750000,,0,40250,0,,1,7500000.0,0.05235602094240838,,-214875.0,-226125,-150750.0,,730.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-12,2023-06-26,,HOSE:VPG,4700,-18670,-87749000,,4700,18300,86010000,,0,5599.999904632568,0,,1,-1739000.0,-0.01981788966256026,,-131623.5,-129015,-86010.0,,710.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-13,2023-06-26,,HOSE:VPG,300,-19150,-5745000,,300,18300,5490000,,0,5599.999904632568,0,,1,-255000.0,-0.044386422976501305,,-8617.5,-8235,-5490.0,,709.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-20,,,HOSE:STB,3300,-28900,-95370000,,3300,29400,97020000,,0,65500,0,,1,1650000.0,0.01730103806228374,,-143055.0,-145530,-97020.0,,704.0,,,,,,,,,,,,,,,,,,
1,VND2,2022-10-17,2023-07-24,,HOSE:ACB,3000,-18727.272727272724,-56181818.18181817,,3000,22050,66150000,,0,24549.999237060547,0,,1,9968181.818181828,0.17742718446601963,,-84272.72727272726,-99225,-66150.0,,880.0,,,,,,-22523.002754820936,,,,,,,,,,,,
1,VND2,2022-11-01,2023-07-24,,HOSE:ACB,1000,-20545.454545454544,-20545454.545454543,,1000,22050,22050000,,0,24549.999237060547,0,,1,1504545.454545457,0.07323008849557534,,-30818.181818181816,-33075,-22050.0,,869.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-31,2023-07-24,,HOSE:ACB,2000,-25050,-50100000,,2000,22050,44100000,,0,24549.999237060547,0,,1,-6000000.0,-0.11976047904191617,,-75150.0,-66150,-44100.0,,761.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-03-31,2023-07-24,,HOSE:ACB,2000,-25050,-50100000,,2000,22050,44100000,,0,24549.999237060547,0,,1,-6000000.0,-0.11976047904191617,,-75150.0,-66150,-44100.0,,761.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-01,2023-07-24,,HOSE:ACB,800,-26593.939393939407,-21275151.515151527,,800,22050,17640000,,0,24549.999237060547,0,,1,-3635151.515151527,-0.17086371923427576,,-31912.72727272729,-26460,-17640.0,,717.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-07-17,2023-07-27,,HOSE:DXG,2200,-16450,-36190000,,2200,15950,35090000,,0,15100.000381469727,0,,1,-1100000.0,-0.030395136778115502,,-54285.0,-52635,-35090.0,,685.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-07-13,2023-07-31,,HOSE:MSN,500,-81600,-40800000,,500,87800,43900000,,0,79000,0,,1,3100000.0,0.07598039215686274,,-61200.0,-65850,-43900.0,,687.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-07-21,2023-07-31,,HOSE:MSN,500,-84200,-42100000,,500,87800,43900000,,0,79000,0,,1,1800000.0,0.04275534441805225,,-63150.0,-65850,-43900.0,,681.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-01,2023-08-15,,HOSE:PLX,2000,-41600,-83200000,,2000,40550,81100000,,0,57799.99923706055,0,,1,-2100000.0,-0.025240384615384616,,-124800.0,-121650,-81100.0,,674.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-15,2023-08-18,,HOSE:MWG,10000,-55200,-552000000,,10000,52000,520000000,,0,93099.9984741211,0,,1,-32000000.0,-0.057971014492753624,,-828000.0,-780000,-520000.0,,664.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-16,2023-08-21,,HNX:PVS,5000,-35400,-177000000,,5000,31600,158000000,,0,47400.001525878906,0,,1,-19000000.0,-0.10734463276836158,,-265500.0,-237000,-158000.0,,663.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-07-25,2023-08-21,,HOSE:VPB,5000,-22200,-111000000,,5000,20450,102250000,,0,28950.000762939453,0,,1,-8750000.0,-0.07882882882882883,,-166500.0,-153375,-102250.0,,679.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-16,2023-08-21,,HOSE:VPB,6500,-22250,-144625000,,6500,20450,132925000,,0,28950.000762939453,0,,1,-11700000.0,-0.08089887640449438,,-216937.5,-199387.5,-132925.0,,663.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-16,2023-08-21,,HOSE:VPB,5000,-22200,-111000000,,5000,20450,102250000,,0,28950.000762939453,0,,1,-8750000.0,-0.07882882882882883,,-166500.0,-153375,-102250.0,,663.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-16,2023-08-21,,HOSE:VPB,3500,-22200,-77700000,,3500,20450,71575000,,0,28950.000762939453,0,,1,-6125000.0,-0.07882882882882883,,-116550.0,-107362.5,-71575.0,,663.0,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-19,2023-09-07,,HOSE:TCB,2000,-30225,-60450000,,2000,35250,70500000,,0,36250,0,,1,10050000.0,0.1662531017369727,,-90675.0,-105750,-70500.0,,835.0,,,,,,,,,,,,,,,,,,
1,VND2,2022-12-27,2023-09-07,,HOSE:TCB,2000,-25750,-51500000,,2000,35250,70500000,,0,36250,0,,1,19000000.0,0.36893203883495146,,-77250.0,-105750,-70500.0,,829.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-05-22,2023-09-07,,HOSE:TCB,2000,-30450,-60900000,,2000,35250,70500000,,0,36250,0,,1,9600000.0,0.15763546798029557,,-91350.0,-105750,-70500.0,,725.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-08,2023-09-19,,HOSE:HDC,6000,-38300,-229800000,,6000,33400,200400000,,0,20899.999618530273,0,,1,-29400000.0,-0.1279373368146214,,-344700.0,-300600,-200400.0,,646.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-08,2023-09-19,,HOSE:HDC,7000,-38350,-268450000,,7000,33400,233800000,,0,20899.999618530273,0,,1,-34650000.0,-0.1290743155149935,,-402675.0,-350700,-233800.0,,646.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-07,2023-09-20,,HOSE:EVF,7500,-13050,-97875000,,7500,12350,92625000,,0,13800.000190734863,0,,1,-5250000.0,-0.05363984674329502,,-146812.5,-138937.5,-92625.0,,647.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-07,2023-09-20,,HOSE:EVF,2500,-13100,-32750000,,2500,12350,30875000,,0,13800.000190734863,0,,1,-1875000.0,-0.05725190839694656,,-49125.0,-46312.5,-30875.0,,647.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-07,2023-09-20,,HOSE:EVF,10000,-13200,-132000000,,10000,12350,123500000,,0,13800.000190734863,0,,1,-8500000.0,-0.06439393939393939,,-198000.0,-185250,-123500.0,,647.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-08,2023-09-20,,HOSE:EVF,20000,-13400,-268000000,,20000,12400,248000000,,0,13800.000190734863,0,,1,-20000000.0,-0.07462686567164178,,-402000.0,-372000,-248000.0,,646.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-05,2023-09-26,,HOSE:DGW,4000,-59000,-236000000,,4000,54600,218400000,,0,51200.00076293945,0,,1,-17600000.0,-0.07457627118644068,,-354000.0,-327600,-218400.0,,649.0,,,,,,"risk management. Ignored warning sign: up with no vol, huge vol on down",,,,,,,,,,,,
1,VND2,2023-09-08,2023-09-26,,HOSE:DGW,3500,-60200,-210700000,,3500,54600,191100000,,0,51200.00076293945,0,,1,-19600000.0,-0.09302325581395349,,-316050.0,-286650,-191100.0,,646.0,,,,,,"risk management. Ignored warning sign: up with no vol, huge vol on down",,,,,,,,,,,,
1,VND2,2023-09-08,2023-09-26,,HOSE:MWG,5000,-56300,-281500000,,5000,51200,256000000,,0,93099.9984741211,0,,1,-25500000.0,-0.0905861456483126,,-422250.0,-384000,-256000.0,,646.0,,,,,,"risk management. Ignored warning sign: up with no vol, huge vol on down",,,,,,,,,,,,
1,VND2,2023-08-30,2023-09-26,,HOSE:DIG,15000,-28400,-426000000,,15000,24050,360750000,,0,14949.999809265137,0,,1,-65250000.0,-0.15316901408450703,,-639000.0,-541125,-360750.0,,653.0,,,,,,"risk management. Ignored warning sign: up with no vol, huge vol on down",,,,,,,,,,,,
1,VND2,2023-09-08,2023-10-05,,HOSE:MWG,5000,-56300,-281500000,,5000,47700,238500000,,0,93099.9984741211,0,,1,-43000000.0,-0.152753108348135,,-422250.0,-357750,-238500.0,,646.0,,,,,,Entry with out vol confirmation,,,,,,,,,,,,
1,VND2,2023-10-13,2023-10-18,,HNX:IDC,5000,-52400,-262000000,,5000,49700,248500000,,0,48400.001525878906,0,,1,-13500000.0,-0.05152671755725191,,-393000.0,-372750,-248500.0,,621.0,,,,,,Entry with out vol confirmation,,,,,,,,,,,,
1,VND2,2023-10-13,2023-10-18,,HOSE:PVD,10000,-28400,-284000000,,10000,26900,269000000,,0,38599.998474121094,0,,1,-15000000.0,-0.0528169014084507,,-426000.0,-403500,-269000.0,,621.0,,,,,,Entry with out vol confirmation,,,,,,,,,,,,
1,VND2,2023-08-16,2023-10-19,,HOSE:SSI,10000,-29000,-290000000,,10000,30230,302300000,,0,32400.001525878906,0,,1,12300000.0,0.042413793103448276,,-435000.0,-453450,-302300.0,,663.0,,,,,,failed to move up stoploss,,,,,,,,,,,,
1,VND2,2023-08-17,2023-10-19,,HOSE:SSI,10000,-30350,-303500000,,10000,30230,302300000,,0,32400.001525878906,0,,1,-1200000.0,-0.003953871499176277,,-455250.0,-453450,-302300.0,,662.0,,,,,,failed to move up stoploss,,,,,,,,,,,,
1,VND2,2023-08-17,2023-10-19,,HOSE:SSI,5000,-30200,-151000000,,5000,30230,151150000,,0,32400.001525878906,0,,1,150000.0,0.0009933774834437086,,-226500.0,-226725,-151150.0,,662.0,,,,,,failed to move up stoploss,,,,,,,,,,,,
1,VND2,2023-08-16,2023-10-19,,HOSE:VND,10000,-21100,-211000000,,10000,19370,193700000,,0,18700.000762939453,0,,1,-17300000.0,-0.08199052132701422,,-316500.0,-290550,-193700.0,,663.0,,,,,,failed to move up stoploss,,,,,,,,,,,,
1,VND2,2023-08-17,2023-10-19,,HOSE:VND,10000,-21950,-219500000,,10000,19370,193700000,,0,18700.000762939453,0,,1,-25800000.0,-0.11753986332574032,,-329250.0,-290550,-193700.0,,662.0,,,,,,failed to move up stoploss,,,,,,,,,,,,
1,VND2,2023-08-17,2023-10-19,,HOSE:VND,5000,-21800,-109000000,,5000,19370,96850000,,0,18700.000762939453,0,,1,-12150000.0,-0.11146788990825689,,-163500.0,-145275,-96850.0,,662.0,,,,,,failed to move up stoploss,,,,,,,,,,,,
1,VND2,2023-09-08,2023-10-19,,HOSE:DGW,500,-60200,-30100000,,500,54700,27350000,,0,51200.00076293945,0,,1,-2750000.0,-0.09136212624584718,,-45150.0,-41025,-27350.0,,646.0,,,,,,Entry with out vol confirmation,,,,,,,,,,,,
1,VND2,2023-09-08,2023-10-19,,HOSE:DGW,3000,-60200,-180600000,,3000,54700,164100000,,0,51200.00076293945,0,,1,-16500000.0,-0.09136212624584718,,-270900.0,-246150,-164100.0,,646.0,,,,,,Entry with out vol confirmation,,,,,,,,,,,,
1,VND2,2023-09-08,2023-10-20,,HOSE:DGC,5000,-92800,-464000000,,5000,88400,442000000,,0,73800.00305175781,0,,1,-22000000.0,-0.04741379310344827,,-696000.0,-663000,-442000.0,,646.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-20,2023-10-20,,HOSE:DGC,1500,-96000,-144000000,,1500,88400,132600000,,0,73800.00305175781,0,,1,-11400000.0,-0.07916666666666666,,-216000.0,-198900,-132600.0,,638.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-20,2023-10-20,,HOSE:DGC,1000,-96000,-96000000,,1000,87400,87400000,,0,73800.00305175781,0,,1,-8600000.0,-0.08958333333333333,,-144000.0,-131100,-87400.0,,638.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-10-04,2023-10-20,,HOSE:DGC,800,-95000,-76000000,,800,87400,69920000,,0,73800.00305175781,0,,1,-6080000.0,-0.08,,-114000.0,-104880,-69920.0,,628.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-10-04,2023-10-23,,HOSE:DGC,1700,-95000,-161500000,,1700,87400,148580000,,0,73800.00305175781,0,,1,-12920000.0,-0.08,,-242250.0,-222870,-148580.0,,628.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-10-12,2023-10-23,,HOSE:DGC,3000,-99800,-299400000,,3000,87400,262200000,,0,73800.00305175781,0,,1,-37200000.0,-0.12424849699398798,,-449100.0,-393300,-262200.0,,622.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-01,2023-10-26,,HOSE:ACB,400,-26593.939393939407,-10637575.757575763,,400,21400,8560000,,0,24549.999237060547,0,,1,-2077575.7575757634,-0.19530537830446718,,-15956.363636363645,-12840,-8560.0,,717.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-06-05,2023-10-26,,HOSE:ACB,8000,-21900,-175200000,,8000,21400,171200000,,0,24549.999237060547,0,,1,-4000000.0,-0.0228310502283105,,-262800.0,-256800,-171200.0,,715.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-07-10,2023-10-26,,HOSE:ACB,1600,-21900,-35040000,,1600,21400,34240000,,0,24549.999237060547,0,,1,-800000.0,-0.0228310502283105,,-52560.0,-51360,-34240.0,,690.0,,,,,,,,,,,,,,,,,,
