date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2024-07-16,confirmed_uptrend,True,11,2024-07-02,114,False,False,1286.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1300.4392,1303.3,0.002199872166265049,1.361093498070617,True
2024-07-17,confirmed_uptrend,True,12,2024-07-02,114,False,False,1286.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1300.8496,1305.37,0.003474959749382167,1.3648435660066305,True
2024-07-18,confirmed_uptrend,True,13,2024-07-02,114,False,False,1286.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1301.3478,1306.38,0.0038669139794911267,1.3666733092990815,True
2024-07-19,uptrend_under_pressure,True,14,2024-07-02,114,False,False,1286.07,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1301.8447999999999,1302.32,0.0003650204694138903,1.359318103588833,True
2024-07-22,uptrend_under_pressure,True,15,2024-07-02,114,False,False,1286.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1302.3804,1299.31,-0.002357529336283082,1.353865106251925,True
2024-07-23,uptrend_under_pressure,True,16,2024-07-02,114,True,False,1286.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1302.4076,1278.67,-0.01822593787075566,1.3164731245131254,True
2024-07-24,confirmed_uptrend,False,0,,114,True,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1302.2184,1280.51,-0.01667032196749796,1.3198065182340257,True
2024-07-25,confirmed_uptrend,False,0,,114,False,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1301.4966,1272.18,-0.02252529895199107,1.3047156651388612,True
2024-07-26,confirmed_uptrend,True,1,2024-07-26,115,False,True,1272.59,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1300.9304000000002,1281.84,-0.014674420706903502,1.32221598217359,True
2024-07-29,confirmed_uptrend,True,2,2024-07-26,115,False,False,1272.59,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1300.394,1285.73,-0.011276582328125118,1.3292632112900598,True
2024-07-30,confirmed_uptrend,True,3,2024-07-26,115,False,False,1272.59,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1299.9779999999998,1287.82,-0.009352465964808543,1.3330495117665175,True
2024-07-31,confirmed_uptrend,True,4,2024-07-26,115,False,False,1272.59,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1300.1306,1299.09,-0.0008003811309418296,1.3534665483070345,True
2024-08-01,confirmed_uptrend,True,5,2024-07-26,115,False,False,1272.59,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1299.4754,1272.0,-0.021143455274336143,1.30438957227486,True
2024-08-02,confirmed_uptrend,False,0,,115,True,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1299.4264,1281.01,-0.01417271497639272,1.3207123317451401,True
2024-08-05,uptrend_under_pressure,False,0,,115,True,False,,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1298.3709999999999,1232.11,-0.051033949464367234,1.2321237703581582,True
2024-08-06,uptrend_under_pressure,True,1,2024-08-06,116,False,True,1232.19,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1297.4322,1252.81,-0.03439270275548889,1.2696244497182918,True
2024-08-07,uptrend_under_pressure,True,2,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1296.8234,1253.58,-0.033345635188260836,1.271019402525408,True
2024-08-08,uptrend_under_pressure,True,3,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1296.1038,1243.31,-0.040732694403025516,1.2524139930071194,True
2024-08-09,uptrend_under_pressure,True,4,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1295.8812,1264.84,-0.0239537389692821,1.2914183227957028,True
2024-08-12,uptrend_under_pressure,True,5,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1295.3544,1271.44,-0.01846166578042263,1.303375061142412,True
2024-08-13,uptrend_under_pressure,True,6,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1294.7089999999998,1268.72,-0.020073236534232652,1.29844743564195,True
2024-08-14,uptrend_under_pressure,True,7,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1294.1234,1270.38,-0.018347091166112772,1.3014547364988496,True
2024-08-15,uptrend_under_pressure,True,8,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1293.3842,1265.32,-0.02169827032060545,1.2922879037663724,True
2024-08-16,uptrend_under_pressure,True,9,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1293.0572,1291.68,-0.0010650727593488618,1.3400423920723203,True
2024-08-19,uptrend_under_pressure,True,10,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.8159999999998,1299.04,0.004814296852761801,1.353375966955923,True
2024-08-20,uptrend_under_pressure,True,11,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.755,1305.25,0.009665404504333619,1.3646261707639629,True
2024-08-21,uptrend_under_pressure,True,12,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.4726,1317.69,0.01951097454599804,1.3871628109204877,True
2024-08-22,uptrend_under_pressure,True,13,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.167,1318.57,0.02043311739117315,1.3887570427000488,True
2024-08-23,uptrend_under_pressure,True,14,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.2608,1321.15,0.022355549282312204,1.3934310404173988,True
2024-08-26,uptrend_under_pressure,True,15,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.4388000000001,1318.6,0.020241732142365132,1.3888113915107154,True
2024-08-27,uptrend_under_pressure,True,16,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.6866,1322.28,0.022892942496657742,1.395478178952517,True
2024-08-28,uptrend_under_pressure,True,17,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1292.873,1323.54,0.023720040560828437,1.3977608290005255,True
2024-08-29,uptrend_under_pressure,True,18,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1292.9592,1326.67,0.026072593783315057,1.4034312215801013,True
2024-08-30,uptrend_under_pressure,True,19,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1293.191,1331.52,0.029639086569578588,1.4122176126379102,True
2024-09-04,uptrend_under_pressure,True,20,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,1293.7482,1317.71,0.018521223836292178,1.3871990434609325,True
2024-09-05,uptrend_under_pressure,True,21,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1294.1532,1309.05,0.011510847401992264,1.371510353448432,True
2024-09-06,uptrend_under_pressure,True,22,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1294.635,1315.39,0.016031545570759365,1.382996068769362,True
2024-09-09,uptrend_under_pressure,True,23,2024-08-06,116,False,False,1232.19,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1294.9974,1307.15,0.009384265945244552,1.3680682621061977,True
2024-09-10,confirmed_uptrend,True,24,2024-08-06,116,True,False,1232.19,True,True,2013-05-06,False,542.29,551.99,3,True,False,True,1295.3121999999998,1294.06,-0.0009667167498306206,1.3443540643852243,True
2024-09-11,confirmed_uptrend,False,0,,116,True,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1295.4802,1293.88,-0.0012352176436195572,1.3440279715212236,True
2024-09-12,confirmed_uptrend,True,1,2024-09-12,117,False,True,1294.51,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1295.5112000000001,1297.61,0.0016200554653635901,1.350785340314136,True
2024-09-13,uptrend_under_pressure,True,2,2024-09-12,117,False,False,1294.51,True,True,2013-05-06,False,542.29,551.99,4,True,False,True,1295.2872,1294.3,-0.0007621475762287222,1.344788854870559,True
2024-09-16,uptrend_under_pressure,False,0,,117,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1294.702,1281.37,-0.010297350278288042,1.3213645174731425,True
2024-09-17,uptrend_under_pressure,False,0,,117,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1294.4514,1303.65,0.007106176408013587,1.3617275675283973,True
2024-09-18,uptrend_under_pressure,True,1,2024-09-18,118,False,True,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1294.3536,1310.94,0.012814427216797819,1.3749343285204443,True
2024-09-19,uptrend_under_pressure,True,2,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1294.2862,1318.41,0.018638690577091888,1.3884671823764925,True
2024-09-20,uptrend_under_pressure,True,3,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1294.588,1326.0,0.02426409019703568,1.4022174314752078,True
2024-09-23,uptrend_under_pressure,True,4,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1294.886,1321.12,0.020259698537168358,1.3933766916067318,True
2024-09-24,uptrend_under_pressure,True,5,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1295.4672,1330.87,0.027328210239518036,1.4110400550734612,True
2024-09-25,uptrend_under_pressure,True,6,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1296.3922,1344.07,0.036777296253402314,1.4349535317668796,True
2024-09-26,uptrend_under_pressure,True,7,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1297.3432,1350.85,0.041243365672244625,1.44723636297759,True
2024-09-27,uptrend_under_pressure,True,8,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1298.2871999999998,1352.57,0.041811087716185025,1.4503523614558231,True
2024-09-30,uptrend_under_pressure,True,9,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1299.2108,1352.56,0.041062774416591896,1.450334245185601,True
2024-10-01,uptrend_under_pressure,True,10,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1300.3419999999999,1358.88,0.04501738773338104,1.4617837279660866,True
2024-10-02,uptrend_under_pressure,True,11,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1301.4460000000001,1354.51,0.04077310929535294,1.4538669178789472,True
2024-10-03,uptrend_under_pressure,True,12,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1302.8018,1346.46,0.033511006816232536,1.4392833203500062,True
2024-10-04,uptrend_under_pressure,True,13,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1303.9158,1336.21,0.02476709002222388,1.4207141433721624,True
2024-10-07,uptrend_under_pressure,True,14,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1305.1818,1335.48,0.02321377757489418,1.4193916556459354,True
2024-10-08,uptrend_under_pressure,True,15,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1306.326,1339.05,0.025050408550392422,1.425859164115292,True
2024-10-09,uptrend_under_pressure,True,16,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1307.6508000000001,1351.97,0.033892228720389106,1.4492653852424864,True
2024-10-10,uptrend_under_pressure,True,17,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1309.106,1360.58,0.03931996339486643,1.464863493903875,True
2024-10-11,uptrend_under_pressure,True,18,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1310.3742,1362.5,0.03977932410451923,1.4683418177865541,True
2024-10-14,uptrend_under_pressure,True,19,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,1312.1094,1358.76,0.03555389512490348,1.461566332723419,True
2024-10-15,uptrend_under_pressure,True,20,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1313.611,1356.09,0.032337579389940974,1.4567292885740684,True
2024-10-16,uptrend_under_pressure,True,21,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1316.0508000000002,1354.1,0.028911649915033477,1.453124150799833,True
2024-10-17,uptrend_under_pressure,True,22,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1318.2523999999999,1362.89,0.03386119380476771,1.4690483523252236,True
2024-10-18,uptrend_under_pressure,True,23,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1320.4345999999998,1362.69,0.03200113053687037,1.4686860269207775,True
2024-10-21,uptrend_under_pressure,True,24,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1322.729,1358.03,0.026688006386795804,1.460243844997192,True
2024-10-22,uptrend_under_pressure,True,25,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1324.4106,1348.92,0.01850589235694744,1.443739922824689,True
2024-10-23,uptrend_under_pressure,True,26,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1325.9762,1349.72,0.017906656243151353,1.4451892244424718,True
2024-10-24,uptrend_under_pressure,True,27,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1327.1942,1329.62,0.0018277656728757918,1.4087755212956754,True
2024-10-25,uptrend_under_pressure,True,28,2024-09-18,118,True,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1328.2974,1325.54,-0.0020758905347552092,1.4013840830449826,True
2024-10-28,uptrend_under_pressure,True,29,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1329.5576,1328.33,-0.0009233146424044714,1.4064385224370004,True
2024-10-29,uptrend_under_pressure,True,30,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1330.4392,1335.76,0.003999280838989039,1.4198989112121594,True
2024-10-30,uptrend_under_pressure,True,31,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1331.1354000000001,1333.85,0.0020393117033772334,1.4164387035997028,True
2024-10-31,uptrend_under_pressure,True,32,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1331.8023999999998,1338.6,0.005104060482245876,1.425043931955289,True
2024-11-01,uptrend_under_pressure,True,33,2024-09-18,118,False,False,1302.07,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1331.961,1325.62,-0.004760649898908564,1.4015290132067606,True
2024-11-04,uptrend_under_pressure,False,0,,118,True,False,,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1331.8424,1312.64,-0.01441792212051507,1.378014094458233,True
2024-11-05,uptrend_under_pressure,True,1,2024-11-05,119,False,True,1311.85,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1331.6863999999998,1313.35,-0.013769307849055057,1.3793003496440153,True
2024-11-06,uptrend_under_pressure,True,2,2024-11-05,119,False,False,1311.85,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1331.9056,1329.56,-0.001761085770643267,1.4086668236743418,True
2024-11-07,uptrend_under_pressure,True,3,2024-11-05,119,False,False,1311.85,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1331.993,1326.65,-0.004011282341573774,1.4033949890396564,True
2024-11-08,uptrend_under_pressure,True,4,2024-11-05,119,False,False,1311.85,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1331.869,1317.34,-0.010908730513286224,1.3865287414627074,True
2024-11-11,uptrend_under_pressure,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1331.5448000000001,1310.46,-0.01583484085552367,1.3740647475497747,True
2024-11-12,uptrend_under_pressure,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1330.9533999999999,1301.95,-0.02179144664268473,1.3586478015906085,True
2024-11-13,uptrend_under_pressure,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1330.68,1304.04,-0.020019839480566404,1.3624341020670663,True
2024-11-14,confirmed_uptrend,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,1330.2320000000002,1286.65,-0.03276270605428233,1.3309299081505102,True
2024-11-15,confirmed_uptrend,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,1329.3486000000003,1271.22,-0.043727130716503027,1.3029765031975216,True
2024-11-18,confirmed_uptrend,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,1328.6101999999998,1270.23,-0.043940803706007836,1.3011829924455154,True
2024-11-19,confirmed_uptrend,False,0,,119,False,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1327.9106,1259.08,-0.051833760495623715,1.2809833511476656,True
2024-11-20,confirmed_uptrend,False,0,,119,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1327.4676000000002,1271.73,-0.041987917445216905,1.3039004329788582,True
2024-11-21,uptrend_under_pressure,True,1,2024-11-21,120,False,True,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1327.2488,1286.67,-0.030573619655937856,1.3309661406909545,True
2024-11-22,uptrend_under_pressure,True,2,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1327.0842000000002,1286.07,-0.030905499440050832,1.3298791644776173,True
2024-11-25,uptrend_under_pressure,True,3,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1327.2956,1291.94,-0.0266373217842355,1.3405134150980995,True
2024-11-26,uptrend_under_pressure,True,4,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1327.2069999999999,1299.22,-0.021087140137145077,1.3537020598199243,True
2024-11-27,uptrend_under_pressure,True,5,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1327.0094,1301.06,-0.01955479742645383,1.3570354535408247,True
2024-11-28,uptrend_under_pressure,True,6,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1326.6716000000001,1301.52,-0.018958421963657157,1.3578688019710503,True
2024-11-29,uptrend_under_pressure,True,7,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1326.3768,1311.26,-0.011397063036687638,1.3755140491675575,True
2024-12-02,uptrend_under_pressure,True,8,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1326.131,1308.83,-0.013046222432022248,1.3711117955035417,True
2024-12-03,uptrend_under_pressure,True,9,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1325.6972,1309.18,-0.012459255401610525,1.371745864961322,True
2024-12-04,uptrend_under_pressure,True,10,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1324.7720000000002,1297.81,-0.020352181356490195,1.3511476657185817,True
2024-12-05,uptrend_under_pressure,True,11,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1324.506,1337.55,0.009848200008153896,1.4231417235819488,True
2024-12-06,uptrend_under_pressure,True,12,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1324.2002000000002,1337.28,0.009877509458161793,1.422652584285947,True
2024-12-09,uptrend_under_pressure,True,13,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1323.8726000000001,1336.18,0.009296513879054391,1.4206597945614958,True
2024-12-10,uptrend_under_pressure,True,14,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1323.412,1335.85,0.009398433745500201,1.42006195764416,True
2024-12-11,uptrend_under_pressure,True,15,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1323.0513999999998,1336.48,0.010149719050975836,1.4212032826681642,True
2024-12-12,uptrend_under_pressure,True,16,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1322.8332,1335.55,0.009613305744065048,1.4195184695374916,True
2024-12-13,uptrend_under_pressure,True,17,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,0,False,False,False,1322.7406,1331.58,0.0066826405721573945,1.4123263102592438,True
2024-12-16,uptrend_under_pressure,True,18,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,0,False,False,False,1322.6673999999998,1331.82,0.006919804631156712,1.4127611007445786,True
2024-12-17,uptrend_under_pressure,True,19,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,0,False,False,False,1322.4389999999999,1327.63,0.0039253228315259125,1.4051703835214409,True
2024-12-18,uptrend_under_pressure,True,20,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,0,False,False,False,1321.9962,1329.83,0.005925735641297614,1.4091559629703436,True
2024-12-19,confirmed_uptrend,True,21,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,True,False,True,1321.0678,1314.16,-0.005228951912990332,1.3807677675320207,True
2024-12-20,confirmed_uptrend,True,22,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1320.1732000000002,1317.77,-0.0018203672063636933,1.387307741082266,True
2024-12-23,confirmed_uptrend,True,23,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1319.4584,1323.02,0.0026992893447796984,1.3968187829489662,True
2024-12-24,confirmed_uptrend,True,24,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1318.8020000000001,1323.27,0.0033879232818876392,1.3972716897045236,True
2024-12-25,confirmed_uptrend,True,25,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1318.5695999999998,1342.48,0.018133589611045275,1.4320730448015362,True
2024-12-26,confirmed_uptrend,True,26,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1318.1654,1342.68,0.018597514393868808,1.4324353702059822,True
2024-12-27,confirmed_uptrend,True,27,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1317.8483999999999,1346.84,0.021999192016320057,1.439971738618453,True
2024-12-30,confirmed_uptrend,True,28,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1317.6348,1347.35,0.022551924099150966,1.4408956683997896,True
2024-12-31,confirmed_uptrend,True,29,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1317.5514,1344.75,0.020643293309088317,1.4361854381419952,True
2025-01-02,confirmed_uptrend,True,30,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1317.421,1343.2,0.01956777673955412,1.433377416257541,True
2025-01-03,confirmed_uptrend,True,31,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,1317.2402,1320.58,0.0025354525317402565,1.3923984130147282,True
2025-01-06,confirmed_uptrend,True,32,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1316.9902,1313.04,-0.0029994148779542984,1.3787387452671243,True
2025-01-07,confirmed_uptrend,True,33,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1316.7291999999998,1315.28,-0.0011006059560308978,1.3827967897969167,True
2025-01-08,confirmed_uptrend,True,34,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1316.3466,1316.63,0.00021529284156618367,1.3852424862769253,True
2025-01-09,confirmed_uptrend,True,35,2024-11-21,120,False,False,1266.45,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1315.8856,1310.8,-0.0038647736550959655,1.3746807007373323,True
2025-01-10,confirmed_uptrend,True,36,2024-11-21,120,True,False,1266.45,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1314.9782,1293.23,-0.01653882931291184,1.3428504139567745,True
2025-01-13,confirmed_uptrend,False,0,,120,True,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1314.4326,1298.34,-0.01224300127674871,1.3521078280403627,True
2025-01-14,confirmed_uptrend,False,0,,120,False,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1313.9644,1289.23,-0.018824254294865228,1.3356039058678597,True
2025-01-15,confirmed_uptrend,True,1,2025-01-15,121,False,True,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1313.6501999999998,1297.64,-0.012187567131645594,1.3508396891248031,True
2025-01-16,confirmed_uptrend,True,2,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1313.124,1303.25,-0.00751947264690922,1.3610029167195057,True
2025-01-17,confirmed_uptrend,True,3,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1312.8606,1313.48,0.0004717941874408105,1.379535861156905,True
2025-01-20,confirmed_uptrend,True,4,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1312.8528,1316.95,0.003120837309407598,1.3858222069240385,True
2025-01-21,confirmed_uptrend,True,5,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1312.9398,1314.81,0.0014244369772322685,1.3819453250964688,True
2025-01-22,confirmed_uptrend,True,6,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,True,False,True,1313.0952,1309.72,-0.0025704153057599655,1.372724143553325,True
2025-01-23,confirmed_uptrend,True,7,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1313.6652,1332.54,0.014368044460643326,1.4140654722005834,True
2025-01-24,confirmed_uptrend,True,8,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1314.684,1337.59,0.017423198274262086,1.423214188662838,True
2025-02-03,uptrend_under_pressure,True,9,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,True,1315.5688,1315.46,-8.270187009606911e-05,1.3831228826609179,True
2025-02-04,uptrend_under_pressure,True,10,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1316.7084,1327.21,0.007975645936488363,1.4044095001721044,True
2025-02-05,uptrend_under_pressure,True,11,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1318.1538,1331.35,0.010011123132975808,1.4119096360441312,True
